Entity,Year,Country code,GDP per capita PPP 2011 _“ WDI,Life satisfaction in Cantril Ladder (World Happiness Report 2017)
Afghanistan,2002,AFG,1088.031929,
Afghanistan,2003,AFG,1126.420358,
Afghanistan,2004,AFG,1090.23547,
Afghanistan,2005,AFG,1167.359685,
Afghanistan,2006,AFG,1193.852799,
Afghanistan,2007,AFG,1321.477595,
Afghanistan,2008,AFG,1335.591449,3.723589897
Afghanistan,2009,AFG,1576.02987,4.401778221
Afghanistan,2010,AFG,1662.803526,4.75838089
Afghanistan,2011,AFG,1712.58872,3.83171916
Afghanistan,2012,AFG,1899.299559,3.782937527
Afghanistan,2013,AFG,1876.190879,3.572100401
Afghanistan,2014,AFG,1844.021503,3.130895615
Afghanistan,2015,AFG,,3.982854605
Afghanistan,2016,AFG,,4.220168591
Albania,1990,ALB,4303.373891,
Albania,1991,ALB,3048.36928,
Albania,1992,ALB,2846.094167,
Albania,1993,ALB,3138.410411,
Albania,1994,ALB,3419.827825,
Albania,1995,ALB,3898.672945,
Albania,1996,ALB,4279.970195,
Albania,1997,ALB,3840.055112,
Albania,1998,ALB,4212.427022,
Albania,1999,ALB,4811.531743,
Albania,2000,ALB,5165.113824,
Albania,2001,ALB,5627.809251,
Albania,2002,ALB,5883.559737,
Albania,2003,ALB,6246.574342,
Albania,2004,ALB,6630.88074,
Albania,2005,ALB,7046.191075,
Albania,2006,ALB,7475.888354,
Albania,2007,ALB,7977.022406,4.634251595
Albania,2008,ALB,8643.765691,
Albania,2009,ALB,8993.736336,5.485469818
Albania,2010,ALB,9373.826105,5.268936634
Albania,2011,ALB,9640.130812,5.867421627
Albania,2012,ALB,9791.484849,5.510124207
Albania,2013,ALB,9910.841483,4.550647736
Albania,2014,ALB,10136.02049,4.813763142
Albania,2015,ALB,,4.606650829
Albania,2016,ALB,,4.511100769
Algeria,1990,DZA,10289.01868,
Algeria,1991,DZA,9919.812241,
Algeria,1992,DZA,9865.555698,
Algeria,1993,DZA,9448.062068,
Algeria,1994,DZA,9172.864893,
Algeria,1995,DZA,9342.797906,
Algeria,1996,DZA,9558.02042,
Algeria,1997,DZA,9509.299962,
Algeria,1998,DZA,9846.300969,
Algeria,1999,DZA,10019.47372,
Algeria,2000,DZA,10102.93512,
Algeria,2001,DZA,10432.88156,
Algeria,2002,DZA,10879.34443,
